Artikelnummer;Name;Preis;Einheit;Verkaufsmenge;Artikelname;Artiketext;ArtikelnameEnglisch;ArtiketextEnglsich;Verkaufseinheit;;;;;
SYK84;Paket Komfort Klima Star Hybrid-Luft Heizen 16 kW;36930;Stk;;bestehend aus: 2 Stk. Wärmepumpe Außenteil, Universum Grundpaket light, 4 Stk. Universalfühler, Tauchhülse, RC Aufputz, Combi Star HLS 900, Frischwassermodul 30 l, Anbaugruppe, 2 Stk. Mischer inkl. Stellmotor, E-Heizpatrone 6/4 Heizung 7,5 kw, 2 Stk. 3-Wege Umschaltventile, 2 Stk. Autom. Entlüfter, 13 Stk. Absperrkugelhähne, 2 Stk. Sicherheitsgruppen, Soleausdehnungsgefäß, Wartungseinheit, Rückladepaket für Klima Star Hybrid Luft;;;;;;;;;
SYK85;Paket Premium Klima Star Hybrid-Luft Heizen 7 kW;29787;Stk;;bestehend aus: 1 Stk. Wärmepumpe Außenteil, Universum Grundpaket light, 4 Stk. Universalfühler, 4 Stk. Tauchhülsen, RC Aufputz, Combi Star HL 900, Frischwassermodul 30 l, Hybrid Registerspeicher 400 l, Anbaugruppe inkl. Stellmotor, Mischer inkl. Stellmotor, E-Heizpatrone 6/4 Heizung 4,5 kw, E-Heizpatrone 6/4 Brauchwasser 6,0 kw, 2 Stk. 3-Wege Umschaltventile, 2 Stk. Autom. Entlüfter, 12 Stk. Absperrkugelhähne, 3 Stk. Sicherheitsgruppen, Soleausdehnungsgefäß, Wartungseinheit;;;;;;;;;
SYK86;Paket Premium Klima Star Hybrid-Luft Heizen 12 kW;31150;Stk;;bestehend aus: 1 Stk. Wärmepumpe Außenteil, Universum Grundpaket light, 4 Stk. Universalfühler, 4 Stk. Tauchhülsen, RC Aufputz, Combi Star HL 900, Frischwassermodul 30 l, Hybrid Registerspeicher 400 l, Anbaugruppe inkl. Stellmotor, Mischer inkl. Stellmotor, E-Heizpatrone 6/4 Heizung 6,0 kw, E-Heizpatrone 6/4 Brauchwasser 6,0 kw, 2 Stk. 3-Wege Umschaltventile, 2 Stk. Autom. Entlüfter, 12 Stk. Absperrkugelhähne, 3 Stk. Sicherheitsgruppen, Soleausdehnungsgefäß, Wartungseinheit;;;;;;;;;
SYK87;Paket Premium Klima Star Hybrid-Luft Heizen 16 kW;39477;Stk;;bestehend aus: 2 Stk. Wärmepumpe Außenteil, Universum Grundpaket light, 4 Stk. Universalfühler, 4 Stk. Tauchhülsen, RC Aufputz, Combi Star HL 900, Frischwassermodul 30 l, Hybrid Registerspeicher 500 l, Anbaugruppe inkl. Stellmotor, Mischer inkl. Stellmotor, E-Heizpatrone 6/4 Heizung 7,5 kw, E-Heizpatrone 6/4 Brauchwasser 6,0 kw, 2 Stk. 3-Wege Umschaltventile, 2 Stk. Autom. Entlüfter, 12 Stk. Absperrkugelhähne, 3 Stk. Sicherheitsgruppen, Soleausdehnungsgefäß, Wartungseinheit;;;;;;;;;
SYK88;Paket Premium Klima Star Hybrid-Luft Heizen 21 kW;40854;Stk;;bestehend aus: 2 Stk. Wärmepumpe Außenteil, Universum Grundpaket light, 4 Stk. Universalfühler, 4 Stk. Tauchhülsen, RC Aufputz, Combi Star HL 900, Frischwassermodul 30 l, Hybrid Registerspeicher 500 l, Anbaugruppe inkl. Stellmotor, Mischer inkl. Stellmotor, E-Heizpatrone 6/4 Heizung 9,0 kw, E-Heizpatrone 6/4 Brauchwasser 6,0 kw, 2 Stk. 3-Wege Umschaltventile, 2 Stk. Autom. Entlüfter, 12 Stk. Absperrkugelhähne, 3 Stk. Sicherheitsgruppen, Soleausdehnungsgefäß, Wartungseinheit;;;;;;;;;
SYK89;Paket Premium Klima Star Hybrid-Luft Heizen & Kühlen 7 kW;30507;Stk;;bestehend aus: 1 Stk. Wärmepumpe Außenteil, Universum Grundpaket light, 4 Stk. Universalfühler, 4 Stk. Tauchhülsen, RC Aufputz-Feuchte, Combi Star HL 900, Frischwassermodul 30 l, Warmwasserspeicher 400 l, Anbaugruppe inkl. Stellmotor, Mischer inkl. Stellmotor, E-Heizpatrone 6/4 Heizung 4,5 kw, E-Heizpatrone 6/4 Brauchwasser 6,0 kw, 2 Stk. 3-Wege Umschaltventile, 2 Stk. Autom. Entlüfter, 12 Stk. Absperrkugelhähne, 3 Stk. Sicherheitsgruppen, Soleausdehnungsgefäß, Wartungseinheit;;;;;;;;;
SYK90;Paket Premium Klima Star Hybrid-Luft Heizen & Kühlen 12 kW;32052;Stk;;bestehend aus: 1 Stk. Wärmepumpe Außenteil, Universum Grundpaket light, 4 Stk. Universalfühler, 4 Stk. Tauchhülsen, RC Aufputz-Feuchte, Combi Star HL 900, Frischwassermodul 30 l, Warmwasserspeicher 400 l, Anbaugruppe inkl. Stellmotor, Mischer inkl. Stellmotor, E-Heizpatrone 6/4 Heizung 6,0 kw, E-Heizpatrone 6/4 Brauchwasser 6,0 kw, 2 Stk. 3-Wege Umschaltventile, 2 Stk. Autom. Entlüfter, 12 Stk. Absperrkugelhähne, 3 Stk. Sicherheitsgruppen, Soleausdehnungsgefäß, Wartungseinheit;;;;;;;;;
SYK91;Paket Premium Klima Star Hybrid-Luft Heizen & Kühlen 16 kW;40492;Stk;;bestehend aus: 2 Stk. Wärmepumpe Außenteil, Universum Grundpaket light, 4 Stk. Universalfühler, 4 Stk. Tauchhülsen, RC Aufputz-Feuchte, Combi Star HL 900, Frischwassermodul 30 l, Warmwasserspeicher 400 l, Anbaugruppe inkl. Stellmotor, Mischer inkl. Stellmotor, E-Heizpatrone 6/4 Heizung 7,5kw, E-Heizpatrone 6/4 Brauchwasser 6,0 kw, Flanschplatte mit 6/4 Gewinde, 2 Stk. 3-Wege Umschaltventile, 2 Stk. Autom. Entlüfter, 12 Stk. Absperrkugelhähne, 3 Stk. Sicherheitsgruppen, Soleausdehnungsgefäß, Wartungseinheit;;;;;;;;;
SYK92;Paket Premium Klima Star Hybrid-Luft Heizen & Kühlen 21 kW;42533;Stk;;bestehend aus: 2 Stk. Wärmepumpe Außenteil, Universum Grundpaket light, 4 Stk. Universalfühler, 4 Stk. Tauchhülsen, RC Aufputz-Feuchte, Combi Star HL 900, Frischwassermodul 30 l, Warmwasserspeicher 400 l, Anbaugruppe inkl. Stellmotor, Mischer inkl. Stellmotor, E-Heizpatrone 6/4 Heizung 9,0 kw, E-Heizpatrone 6/4 Brauchwasser 6,0 kw, Flanschplatte mit 6/4 Gewinde, 2 Stk. 3-Wege Umschaltventile, 2 Stk. Autom. Entlüfter, 12 Stk. Absperrkugelhähne, 3 Stk. Sicherheitsgruppen, Soleausdehnungsgefäß, Wartungseinheit;;;;;;;;;
SYKD01;Paket Klima Star 7 kW Heizen inkl. DUO-Speicher vorinstall.;17094;Stk;;;;;;;;;;;
SYKD02;Paket Klima Star 9 kW Heizen inkl. DUO-Speicher vorinstall.;17602;Stk;;;;;;;;;;;
SYKD03;Paket Klima Star 12 kW Heizen inkl. DUO-Speicher vorinstall.;18351;Stk;;;;;;;;;;;
SYKD04;Paket Klima Star 7 kW H/K inkl. DUO-Speicher vorinstall.;17857;Stk;;;;;;;;;;;
SYKD05;Paket Klima Star 9 kW H/K inkl. DUO-Speicher vorinstall.;18423;Stk;;;;;;;;;;;
SYKD06;Paket Klima Star 12 kW H/K inkl. DUO-Speicher vorinstall.;19127;Stk;;;;;;;;;;;
SYKD07;Paket Klima Star 7 kW Heizen GW  inkl. DUO-Speicher vorinst.;18079;Stk;;;;;;;;;;;
SYKD08;Paket Klima Star 9 kW Heizen GW  inkl. DUO-Speicher vorinst.;18587;Stk;;;;;;;;;;;
SYKD09;Paket Klima Star 12 kW Heizen GW  ink. DUO-Speicher vorinst.;19336;Stk;;;;;;;;;;;
SYKKW01;Kaltwasserpaket 40 m²;7407;Stk;1;;;;;;;;;;
SYKKW02;Kaltwasserpaket 60 m²;9794;Stk;;;;;;;;;;;
SYKKW03;Kaltwasserpaket 75 m²;11595;Stk;;;;;;;;;;;
SYKKW10;Kaltwassersatz 8 KW - AKTIONSPAKET;6479;Stk;;bestehend aus:Kaltwassersatz 8 KW inkl. Anschlussset, Raumregler, Taupunktwächter, Ausdehnungsgefäß, Wartungseinheit, Sicherheitsgruppe, 2 Stk. Absperrkugelhahn, Ovalverteiler inkl. Flanschkugelhahn, 40 Stück Klimamodule rechts, 40 Stück Klimamodule links, 50 kg Frostschutz;;;;;;;;;
SYKKW11;Kaltwassersatz 2-4 KW - AKTIONSPAKET;6479;Stk;;bestehend aus:Kaltwassersatz Compact 2-4 KW inkl.Hydraulik, Ausdehnungsgefäß, Wartungseinheit, Sicherheitsgruppe, 2 Stk. Absperrkugelhahn, Ovalverteiler inkl. Flanschkugelhahn, 40 Stück Klimamodule rechts, 40 Stück Klimamodule links;;;;;;;;;
SYKW01;Paket Kaltwassersatz mit Trennwärmetauscher-Paket Basic 4KW;8602;Stk;1;bestehend aus:Kaltwassersatz, Schallentkopplung, Anschlussset Kaltwassersatz, Wärmetauscher, Ausdehnung Sole 12l, Wartungseinheit, 50 kg Frostschutz, 2 Stk. Sicherheitsgruppen, 2 Stk. Absperrkugelhähne, Boilerlademodul UK1, Raumthermostat inkl. Taupunktwächter;;;;Stk;;;;;
SYKW02;Paket Kaltwassersatz mit Trennwärmetauscher-Paket Basic 6KW;9403;Stk;1;bestehend aus:Kaltwassersatz, Schallentkopplung, Anschlussset Kaltwassersatz, Wärmetauscher, Ausdehnung Sole 12l, Wartungseinheit, 50 kg Frostschutz, 2 Stk. Sicherheitsgruppen, 2 Stk. Absperrkugelhähne, Boilerlademodul UK1, Raumthermostat inkl. Taupunktwächter;;;;Stk;;;;;
SYKW03;Paket Kaltwassersatz mit Trennwärmetauscher-Paket Basic 8KW;11492;Stk;1;bestehend aus:Kaltwassersatz, Schallentkopplung, Anschlussset Kaltwassersatz, Wärmetauscher, Ausdehnung Sole 12l, Wartungseinheit, 50 kg Frostschutz, 2 Stk. Sicherheitsgruppen, 2 Stk. Absperrkugelhähne, Boilerlademodul UK1, Raumthermostat inkl. Taupunktwächter;;;;Stk;;;;;
SYKW04;Paket Kaltwassersatz mit Trennwärmetauscher-Paket Basic 12KW;14251;Stk;1;bestehend aus:Kaltwassersatz, Schallentkopplung, Anschlussset Kaltwassersatz, Wärmetauscher, Ausdehnung Sole 12l, Wartungseinheit, 50 kg Frostschutz, 2 Stk. Sicherheitsgruppen, 2 Stk. Absperrkugelhähne, Boilerlademodul UK1, Raumthermostat inkl. Taupunktwächter;;;;Stk;;;;;
SYKW05;Paket Kaltwassersatz mit Trennwärmetauscher-Paket Basic 15KW;16079;Stk;1;bestehend aus:Kaltwassersatz, Schallentkopplung, Anschlussset Kaltwassersatz, Wärmetauscher, Ausdehnung Sole 12l, Wartungseinheit, 50 kg Frostschutz, 2 Stk. Sicherheitsgruppen, 2 Stk. Absperrkugelhähne, Boilerlademodul UK1, Raumthermostat inkl. Taupunktwächter;;;;Stk;;;;;
SYKW11;Paket Kaltwassersatz mit Puffer-Paket Komfort 4KW;13197;Stk;1;bestehend aus:Kaltwassersatz, Schallentkopplung, Anschlussset Kaltwassersatz, Taupunktwächter, Netzgerät 24V, Warmwasserspeicher, Ausdehnung Sole 12l, Wartungseinheit, 50 kg Frostschutz, 2 Stk. Sicherheitsgruppen, 4 Stk. Absperrkugelhähne, Anbaugruppe inkl. Stellmotor, Universum-Bedienzentrale, Regler, 2 Stk. Raumcontroller Feuchte, Außentemperaturfühler, 3 Stk. Universalfühler, 2 Stk. Tauchhülsen;;;;Stk;;;;;
SYKW12;Paket Kaltwassersatz mit Puffer-Paket Komfort 6KW;14006;Stk;1;bestehend aus:Kaltwassersatz, Schallentkopplung, Anschlussset Kaltwassersatz, Taupunktwächter, Netzgerät 24V, Warmwasserspeicher, Ausdehnung Sole 12l, Wartungseinheit, 50 kg Frostschutz, 2 Stk. Sicherheitsgruppen, 4 Stk. Absperrkugelhähne, Anbaugruppe inkl. Stellmotor, Universum-Bedienzentrale, Regler, 2 Stk. Raumcontroller Feuchte, Außentemperaturfühler, 3 Stk. Universalfühler, 2 Stk. Tauchhülsen;;;;Stk;;;;;
SYKW13;Paket Kaltwassersatz mit Puffer-Paket Komfort 8KW;12860;Stk;1;bestehend aus:Kaltwassersatz, Schallentkopplung, Anschlussset Kaltwassersatz, Taupunktwächter, Netzgerät 24V, Warmwasserspeicher, Ausdehnung Sole 12l, Wartungseinheit, 50 kg Frostschutz, 2 Stk. Sicherheitsgruppen, 4 Stk. Absperrkugelhähne, Anbaugruppe inkl. Stellmotor, Universum-Bedienzentrale, Regler, 2 Stk. Raumcontroller Feuchte, Außentemperaturfühler, 3 Stk. Universalfühler, 2 Stk. Tauchhülsen;;;;Stk;;;;;
SYKW14;Paket Kaltwassersatz mit Puffer-Paket Komfort 12KW;18875;Stk;1;bestehend aus:Kaltwassersatz, Schallentkopplung, Anschlussset Kaltwassersatz, Taupunktwächter, Netzgerät 24V, Warmwasserspeicher, Ausdehnung Sole 12l, Wartungseinheit, 50 kg Frostschutz, 2 Stk. Sicherheitsgruppen, 4 Stk. Absperrkugelhähne, Anbaugruppe inkl. Stellmotor, Universum-Bedienzentrale, Regler, 2 Stk. Raumcontroller Feuchte, Außentemperaturfühler, 3 Stk. Universalfühler, 2 Stk. Tauchhülsen;;;;Stk;;;;;
SYKW15;Paket Kaltwassersatz mit Puffer-Paket Komfort 15KW;17267;Stk;1;bestehend aus:Kaltwassersatz, Schallentkopplung, Anschlussset Kaltwassersatz, Taupunktwächter, Netzgerät 24V, Warmwasserspeicher, Ausdehnung Sole 12l, Wartungseinheit, 50 kg Frostschutz, 2 Stk. Sicherheitsgruppen, 4 Stk. Absperrkugelhähne, Anbaugruppe inkl. Stellmotor, Universum-Bedienzentrale, Regler, 2 Stk. Raumcontroller Feuchte, Außentemperaturfühler, 3 Stk. Universalfühler, 2 Stk. Tauchhülsen;;;;Stk;;;;;
SYM01;Paket Multi Star 650 14-20 kW;18606;Stk;;bestehend aus:Multi Star mit Universum EFH-Paket light, WT-Solar 2,5 m² inkl. Abdeckplatte, Hisan Anschlussgarnitur, MK 1 Anbaugruppe inkl. Stellmotor, 4 Stk. Absperrkugelhahn, Ausdehnungsgefäß 100 l, Wartungseinheit, manuelles Entlüftungsventil 1/2 mit Kupferdichtung, 2 Stk. Sicherheitsgruppen, 3 Stk. Solar Star S 2.4, Aufdach Montageset für 3 Kollektoren, 8 Stk. Stockschraube mit Adapterplatte, 4 Stk. Kollektorverbinder mit Dehnelement, Anschlussset für Solar Star, 2 Stk. Endkappen, Solar Modul Anbaugruppe, 25 kg Frostschutzkonzentrat, Solar Ausdehnungsgefäß 25 l, autom. Entlüfter, Brennwert Erweiterungs-Set mit Kesselanschlusstück;;;;;;;;;
SYM02;Paket Multi Star 650 21-30 kW;18918;Stk;;bestehend aus:Multi Star mit Universum EFH-Paket light, WT-Solar 2,5 m² inkl. Abdeckplatte, Hisan Anschlussgarnitur, MK 1 Anbaugruppe inkl. Stellmotor, 4 Stk. Absperrkugelhahn, Ausdehnungsgefäß 100 l, Wartungseinheit, manuelles Entlüftungsventil 1/2 mit Kupferdichtung, 2 Stk. Sicherheitsgruppen, 3 Stk. Solar Star S 2.4, Aufdach Montageset für 3 Kollektoren, 8 Stk. Stockschraube mit Adapterplatte, 4 Stk. Kollektorverbinder mit Dehnelement, Anschlussset für Solar Star, 2 Stk. Endkappen, Solar Modul Anbaugruppe, 25 kg Frostschutzkonzentrat, Solar Ausdehnungsgefäß 25 l, autom. Entlüfter, Brennwert Erweiterungs-Set mit Kesselanschlusstück;;;;;;;;;
SYM03;Paket Multi Star 650 31-40 kW;17318;Stk;;bestehend aus:Multi Star mit Universum EFH-Paket light, WT-Solar 2,5 m² inkl. Abdeckplatte, Hisan Anschlussgarnitur, MK 1 Anbaugruppe inkl. Stellmotor, 4 Stk. Absperrkugelhahn, Ausdehnungsgefäß 100 l, Wartungseinheit, manuelles Entlüftungsventil 1/2 mit Kupferdichtung, 2 Stk. Sicherheitsgruppen, 3 Stk. Solar Star S 2.4, Aufdach Montageset für 3 Kollektoren, 8 Stk. Stockschraube mit Adapterplatte, 4 Stk. Kollektorverbinder mit Dehnelement, Anschlussset für Solar Star, 2 Stk. Endkappen, Solar Modul Anbaugruppe, 25 kg Frostschutzkonzentrat, Solar Ausdehnungsgefäß 25 l, autom. Entlüfter;;;;;;;;;
SYM04;Paket Multi Star 1000 21-30 kW;19747;Stk;;bestehend aus:Multi Star mit Universum EFH-Paket light, WT-Solar 2,5 m² inkl. Abdeckplatte, Hisan Anschlussgarnitur, MK 1 Anbaugruppe inkl. Stellmotor, 4 Stk. Absperrkugelhahn, Ausdehnungsgefäß 150 l, Wartungseinheit, manuelles Entlüftungsventil 1/2 mit Kupferdichtung, 2 Stk. Sicherheitsgruppen, 3 Stk. Solar Star S 2.4, Aufdach Montageset für 3 Kollektoren, 8 Stk. Stockschraube mit Adapterplatte, 4 Stk. Kollektorverbinder mit Dehnelement, Anschlussset für Solar Star, 2 Stk. Endkappen, Solar Modul Anbaugruppe, 25 kg Frostschutzkonzentrat, Solar Ausdehnungsgefäß 25 l, autom. Entlüfter, Brennwert Erweiterungs-Set mit Kesselanschlusstück;;;;;;;;;
SYM05;Paket Multi Star 1000 31-40 kW;18000;Stk;;bestehend aus:Multi Star mit Universum EFH-Paket light, WT-Solar 2,5 m² inkl. Abdeckplatte, Hisan Anschlussgarnitur, MK 1 Anbaugruppe inkl. Stellmotor, 4 Stk. Absperrkugelhahn, Ausdehnungsgefäß 150 l, Wartungseinheit, manuelles Entlüftungsventil 1/2 mit Kupferdichtung, 2 Stk. Sicherheitsgruppen, 3 Stk. Solar Star S 2.4, Aufdach Montageset für 3 Kollektoren, 8 Stk. Stockschraube mit Adapterplatte, 4 Stk. Kollektorverbinder mit Dehnelement, Anschlussset für Solar Star, 2 Stk. Endkappen, Solar Modul Anbaugruppe, 25 kg Frostschutzkonzentrat, Solar Ausdehnungsgefäß 25 l, autom. Entlüfter;;;;;;;;;
SYM06;Paket Multi Star 1000 41-50 kW;18394;Stk;;bestehend aus:Multi Star mit Universum EFH-Paket light, WT-Solar 2,5 m² inkl. Abdeckplatte, Hisan Anschlussgarnitur, MK 1 Anbaugruppe inkl. Stellmotor, 4 Stk. Absperrkugelhahn, Ausdehnungsgefäß 150 l, Wartungseinheit, manuelles Entlüftungsventil 1/2 mit Kupferdichtung, 2 Stk. Sicherheitsgruppen, 3 Stk. Solar Star S 2.4, Aufdach Montageset für 3 Kollektoren, 8 Stk. Stockschraube mit Adapterplatte, 4 Stk. Kollektorverbinder mit Dehnelement, Anschlussset für Solar Star, 2 Stk. Endkappen, Solar Modul Anbaugruppe, 25 kg Frostschutzkonzentrat, Solar Ausdehnungsgefäß 25 l, autom. Entlüfter;;;;;;;;;
SYM07;Paket Multi Star 1000 51-65 kW;18720;Stk;;bestehend aus:Multi Star mit Universum EFH-Paket light, WT-Solar 2,5 m² inkl. Abdeckplatte, Hisan Anschlussgarnitur, MK 1 Anbaugruppe inkl. Stellmotor, 4 Stk. Absperrkugelhahn, Ausdehnungsgefäß 150 l, Wartungseinheit, manuelles Entlüftungsventil 1/2 mit Kupferdichtung, 2 Stk. Sicherheitsgruppen, 3 Stk. Solar Star S 2.4, Aufdach Montageset für 3 Kollektoren, 8 Stk. Stockschraube mit Adapterplatte, 4 Stk. Kollektorverbinder mit Dehnelement, Anschlussset für Solar Star, 2 Stk. Endkappen, Solar Modul Anbaugruppe, 25 kg Frostschutzkonzentrat, Solar Ausdehnungsgefäß 25 l, autom. Entlüfter;;;;;;;;;
TH01;THERMOVAL-Verteileranschlußbogen 50 cm,;5,57;Stk;;Type E;;;;;;;;;
TH02;THERMOVAL-Verteileranschlußbogen, 100 cm;6,5;Stk;;Typ E;;;;;;;;;
TH03;THERMOVAL-Anschlußmuffe rund/oval, 21 mm;3,39;Stk;;;;;;;;;;;
TH04;THERMOVAL-Oval-Winkel V, Typ E;5,88;Stk;;;;;;;;;;;
TH05;THERMOVAL-Schweißnippel, Type E;3,27;Stk;;;;;;;;;;;
TH06;THERMOVAL-Winkel, rund/oval;3,53;Stk;;;;;;;;;;;
TH07;THERMOVAL-Mörtelbettkomponente ZE 20;0;Stk;;(Kanister zu 14 kg);;;;;;;;;
TH09;THERMOVAL-ABSTANDHALTER TAO 10 cm;2,02;Stk;;;;;;;;;;;
TH10;THERMOVAL Abstandhalter 13 cm;2,02;Stk;;;;;;;;;;;
TH11;THERMOVAL-LASTVERTEILFUSS für TAO;0;Stk;;;;;;;;;;;
TH12;THERMOVAL-ABSTANDHALTER TAU;0;Stk;;;;;;;;;;;
TUE01;GLÜHSTAB TURBO 25, Länge: 215mm;65,7;Stk;;;;;;;;;;;
TUE02;VERSCHLEIZSTEINE TURBO 25 (Paar);250,7;Stk;;;;;;;;;;;
TUE03;Luftkasten links für Turbo;;;;;;;;;;;;;
TUE04;Luftkasten rechts für Turbo;;;;;;;;;;;;;
TUE05;GLÜHSTAB TURBO 25/II und 35/II, Länge: 152 mm;27,3;Stk;;;;;;;;;;;
TUE06;Gußeinlegeteil TURBO 25/II und 35/II;338,2;Stk;;;;;;;;;;;
TUE11;GLÜHSTAB TURBO 32  Länge: 240 mm;87,9;Stk;;;;;;;;;;;
TUE12;VERSCHLEIZSTEINE TURBO 32 (Paar);396,6;Stk;;;;;;;;;;;
TUE14;BRENNSCHALE für TURBO H 32;771;Stk;;;;;;;;;;;
TUE15;BRENNSCHALE für TURBO H 35/II;791;Stk;;Länge ohne Griff: 44,5 cm,Breite mit Lasche: 36cm;;;;;;;;;
TUE35;Düsenstein ST 25/II Oberteil hinten;103,9;Stk;;;;;;;;;;;
TUE36;Düsenstein ST 25/II Oberteil vorne;161,3;Stk;;;;;;;;;;;
TUE37;FEUERBETONSTEIN TURBO 25/II (KOMPLETT);;;;inkl. Düsensteine, Dichtschnüre, Gußeinlegeteil und Glühstab(L: 56,5 cm, b: 24 cm, T: 12 cm;;;;;;;;;
TUE38;Seku-Luftlanze;520;Stk;;Länge: 762 mm;;;;;;;;;
TUE39;Düsenstein ST 25/II Unterteil hinten;87,6;Stk;;hintere Hälfte, inkl. Dichtschnur;;;;;;;;;
TUE40;Brennschale ST 25/II;558;Stk;;;;;;;;;;;
TUE41;KEGELGRIFF M 10 SCHWARZ TURBO 25u.35/II;9,07;Stk;;;;;;;;;;;
TUE42;Düsenstein ST 25/II Unterteil vorne;121,7;Stk;;;;;;;;;;;
TUE43;Türschließer TURBO 25u.35/II;47,5;Stk;;;;;;;;;;;
TUE44;Dichtschnur für Reinigungstüre oben Turbo 25/II;25,6;Stk;;Länge: 1,01 lfmStärke: 15x15mm;;;;;;;;;
TUE45;Dichtschnur für Fülltüre Turbo 25/II;42,9;Stk;;Länge: 1,31 lfmStärke: 15x15mm;;;;;;;;;
TUE46;Dichtschnur für Reinigungstüre unten Turbo 25/II;19,1;Stk;;Länge: 0,76 lfmStärke: 15x20mm;;;;;;;;;
TUE47;Dichtschnur für Aschentüre Turbo 25/II;32,6;Stk;;Länge: 1,29 lfmStärke: 15x20mm;;;;;;;;;
TUE55;Düsenstein ST 35 Oberteil hinten;164,3;Stk;;;;;;;;;;;
TUE56;Düsenstein ST 35 Oberteil vorne;203,7;Stk;;;;;;;;;;;
TUE57;Düsenstein ST 35 Unterteil hinten;202,4;Stk;;;;;;;;;;;
TUE58;Dichtschnur für Reinigungstüre oben Turbo 35;29;Stk;;15x15mm, Länge 1,22 lfm;;;;;;;;;
TUE59;Dichtschnur für Fülltüre Turbo 35;133,9;Stk;;15x15mm, Länge 1,51 lfm;;;;;;;;;
TUE60;Dichtschnur für Reinigungstüre unten Turbo 35;114,7;Stk;;15x20mm, Länge 0,96 lfm;;;;;;;;;
TUE61;Dichtschnur für Aschentüre Turbo 35;181,3;Stk;;15x20mm, Länge 1,49 lfm;;;;;;;;;
TUE62;Düsenstein ST 35 Unterteil vorne;;;;;;;;;;;;;
TUE70;FEUERBETONSTEIN TURBO 40 vorne;346,3;Stk;;;;;;;;;;;
TUE71;FEUERBETONSTEIN TURBO 40 komplett mit Verschleißeinsatz,;1440;Stk;;Glühstab und Dichtschnur;;;;;;;;;
TUE72;GLÜHSTAB TURBO 40, Länge: 305 mm;79,1;Stk;;;;;;;;;;;
TUE73;VERSCHLEIZSTEINE TURBO 40 (Paar);321,6;Stk;;;;;;;;;;;
TUE99;BRENNKAMMEREINSATZ 27 kW;599;Stk;;DA 215 - 405lg;;;;;;;;;
UF01;Universum Raumcontroller FUNK;209,3;Stk;1;Der Raumcontroller erfasst die Temperatur. Sollwertänderung durch Stellrad. Werkseitig in Basiseinstellung (Thermostatbetrieb): 21°C, Einsatzbereich: +5 bis 40°C, Abmessung: 26x75x75mm, Versorgung: 3V (2xAAA - Lebensdauer ca. 5-7 Jahre), Reichweite: ~2-;Raumcontroller;The room controller measures the temperature.Changing of set values by means of control wheel.Factory basic setting (thermostat operation): 21°C,Range of application: +5 to 40°C, dimension:26 x 75 x 75 mm, power supply: 3V (2 x AAA - operating lif;room controller;Stk;;;;;
UF02;Universum Funk Gateway;577;Stk;1;Das Gateway ermöglicht die Integration der Funkkomponenten in das Universum Hausmanagementsystem (max. 5 Stück möglich). Abmessung: 70x86x58mm, Spannungsversorgung: über Busleitung, Reichweite: ~2-3 Mauern oder ~30 m im Gebäude, Einsatzbereich: +5 bis 40°;Gateway;The gateway enables the integration of the radio components in the Universum® Home Management system (max. 5 pieces possible).Dimensions: 70 x 86 x 58 mm, voltage supply:via bus line, range of transmission: ~2-3 walls or ~30 m inside a building, range;Gateway;Stk;;;;;
UF03;Universum Taster 1-fach Funk;103,3;Stk;1;Der Taster 1-fach sendet bei Betätigung. Abmessung: 60x71x9 mm (inkl. Montageplatte) Einsatzbereich: +5 bis +45°C, Reichweite: ~2-3 Mauern oder ~30 m im Gebäude, Schutzart: IP20, Spannungsversorgung: 3V (Lebensdauer 10Jahre), Lieferung erfolgt mit Tastwip;Taster 1-fach;The 1-way push button transmits when actuated. Dimensions: 60 x 71 x 9 mm (incl. mounting plate)Range of application: +5 to +45°C, range of transmission: ~2-3 walls or ~30 m inside the building, type of protection: IP20, voltage supply: 3V (service life;Push button, 1-way;Stk;;;;;
UF04;Rahmen und Wippe (reinweiß) Taster 1fach;5,36;Stk;1;;Rahmen und Wippe (reinweiß);;Frame and rocker switch (pure white;Stk;;;;;
UF05;Universum Taster 2-fach Funk;109,2;Stk;1;Der Taster 2-fach sendet bei Betätigung. Abmessung: 60x71x9 mm (inkl. Montageplatte) Einsatzbereich: +5 bis +45°C, Reichweite: ~2-3 Mauern oder ~30 m im Gebäude, Schutzart: IP20, Spannungsversorgung: 3V (Lebensdauer 10Jahre), Lieferung erfolgt mit 2fach-T;Taster 2-fach;The 2-way push button transmits when activated. Dimensions: 60 x 71 x 9 mm (incl. mounting plate)Range of application: +5 to +45°C, range of transmission: ~2-3 walls or ~30 m inside a building, type of protection: IP20, voltage supply: 3V (useful life 1;Push button 2-way;Stk;;;;;
UF06;Rahmen und Wippe (reinweiß) Taster 2fach;6,69;Stk;1;;Rahmen und Wippe (reinweiß);;Frame and rocker switch (pure white);Stk;;;;;
UF07;Universum Handsender;209,3;Stk;1;12 Kanal - Fernbedienung sendet an die Aktoren des Systems.Abmessung:30x60x120mmEinsatzbereich: +5 bis +45°C, Reichweite:~ 2-3 Mauern oder ~ 30 m im Gebäude, Schutzart: IP20, Spannungsversorgung: 3V(2xAAA - 3-5 Jahre Lebensdauer).;;When activated, the 12-channel remote control transmits to the actuators of the system.Dimensions: 30 x 60 x 120 mm, range of application: +5 to +45°C, range of transmission: ~2-3 walls or ~30 m inside a building, type of protection: IP20, voltage suppl;Manual transmitter;Stk;;;;;
