Artikelnummer;Name;Preis;Einheit;Verkaufsmenge;Artikelname;Artiketext;ArtikelnameEnglisch;ArtiketextEnglsich;Verkaufseinheit;;;;;
VO62;EINBAUSCHRANK 10 - 12 Gruppen Typ 3 - weiß;255,7;Stk;1;für Harreither-OvalverteilerUnterputzkasten, Blindrahmen mitTüre weiß lackiert,versenktes Schloss,variable Bautiefe 115 -175 mmBauhöhe 700 mm,Bei Verwendung von Flanschkugelhähnenist die max. Heizkreisanzahl um jeweils2 Heizkreise geringerfür max. 12 Heizkreise b = 1145 mm;;Built in closet for manifold;For max. 12 heating circuits w=1145 mm;Stk;;;;;
VO65;AUFPUTZSCHRANK 2 - 4 Gruppen Typ 1 - weiß;203,2;Stk;1;für Harreither-OvalverteilerAufputzkasten weiß lackiert,mit abnehmbarer Rückwandversenktes Schloss,B: 600 mm, H: 660 mm, T: 131 mmBei Verwendung von Flanschkugelhähnenist die max. Heizkreisanzahl um für Harreither-Ovalverteiler,Unterputzkasten, Blindrahmen mitTüre weiß lackiert,versenktes Schloss,variable Bautiefe 115 -175 mmBauhöhe 700 mm,Bei Verwendung von Flanschkugelhähnenist die max. Heizkreisanzahl um jeweils2 Heizkreise geringerfür max. 4 Heizkreise b = 545 mm;;;;Stk;;;;;
VO66;AUFPUTZSCHRANK 5 - 9 Gruppen Typ 2 - weiß;229,4;Stk;1;für Harreither-OvalverteilerAufputzkasten weiß lackiert,mit abnehmbarer Rückwandversenktes Schloss,B: 900 mm, H: 660 mm, T: 131 mmBei Verwendung von Flanschkugelhähnenist die max. Heizkreisanzahl um für Harreither-OvalverteilerUnterputzkasten, Blindrahmen mitTüre weiß lackiert,versenktes Schloss,variable Bautiefe 115 -175 mmBauhöhe 700 mm,Bei Verwendung von Flanschkugelhähnenist die max. Heizkreisanzahl um jeweils2 Heizkreise geringerfür max. 9 Heizkreise b = 845 mm;;;;Stk;;;;;
VO67;AUFPUTZSCHRANK 10 - 12 Gruppen Typ 3 - weiß;255,7;Stk;1;für Harreither-OvalverteilerAufputzkasten weiß lackiert,mit abnehmbarer Rückwandversenktes Schloss,B: 1200 mm, H: 660 mm, T: 131 mmBei Verwendung von Flanschkugelhähnenist die max. Heizkreisanzahl um für Harreither-OvalverteilerUnterputzkasten, Blindrahmen mitTüre weiß lackiert,versenktes Schloss,variable Bautiefe 115 -175 mmBauhöhe 700 mm,Bei Verwendung von Flanschkugelhähnenist die max. Heizkreisanzahl um jeweils2 Heizkreise geringerfür max. 12 Heizkreise b = 1145 mm;;;;Stk;;;;;
VO68;Winkeladapter für Stellantrieb;16,5;Stk;1;;;;;Stk;;;;;
VOH02;HA-OVALVERTEILER 2 Gruppen 2 - 8 l/min;242,6;Stk;1;;;;;Stk;;;;;
VOH03;HA-OVALVERTEILER 3 Gruppen 2 - 8 l/min;279,2;Stk;1;;;;;Stk;;;;;
VOH04;HA-OVALVERTEILER 4 Gruppen 2 - 8 l/min;329,1;Stk;1;;;;;Stk;;;;;
VOH05;HA-OVALVERTEILER 5 Gruppen 2 - 8 l/min;367,1;Stk;1;;;;;Stk;;;;;
VOH06;HA-OVALVERTEILER 6 Gruppen 2 - 8 l/min;405,2;Stk;1;;;;;Stk;;;;;
VOH07;HA-OVALVERTEILER 7 Gruppen 2 - 8 l/min;453,5;Stk;1;;;;;Stk;;;;;
VOH08;HA-OVALVERTEILER 8 Gruppen  2 - 8 l/min;491,7;Stk;1;;;;;Stk;;;;;
VOH09;HA-OVALVERTEILER 9 Gruppen  2 - 8 l/min;529;Stk;1;;;;;Stk;;;;;
VOH10;HA-OVALVERTEILER 10 Gruppen  2 -8 l/min;577;Stk;1;;;;;Stk;;;;;
VOH11;HA-OVALVERTEILER 11 Gruppen  2 - 8 l/min;618;Stk;1;;;;;Stk;;;;;
VOH12;HA-OVALVERTEILER 12 Gruppen  2 - 8 l/min;655;Stk;1;;;;;Stk;;;;;
VOH13;HA-OVALVERTEILER 13 Gruppen  2  -8 l/min;702;Stk;1;;;;;Stk;;;;;
VOH14;HA-OVALVERTEILER 14 Gruppen  2- 8 l/min;712;Stk;1;;;;;Stk;;;;;
VOH15;HA-OVALVERTEILER 15 Gruppen  2- 8 l/min;743;Stk;1;;;;;Stk;;;;;
VOL02;HA-OVALVERTEILER 2 Gruppen 0,6 - 2,4 l/min;242,6;Stk;1;;;;;Stk;;;;;
VOL03;HA-OVALVERTEILER 3 Gruppen 0,6 - 2,4 l/min;279,2;Stk;1;;;;;Stk;;;;;
VOL04;HA-OVALVERTEILER 4 Gruppen 0,6 - 2,4 l/min;329,1;Stk;1;;;;;Stk;;;;;
VOL05;HA-OVALVERTEILER 5 Gruppen 0,6 - 2,4 l/min;367,1;Stk;1;;;;;Stk;;;;;
VOL06;HA-OVALVERTEILER 6 Gruppen 0,6 - 2,4 l/min;405,2;Stk;1;;;;;Stk;;;;;
VOL07;HA-OVALVERTEILER 7 Gruppen 0,6 - 2,4 l/min;453,5;Stk;1;;;;;Stk;;;;;
VOL08;HA-OVALVERTEILER 8 Gruppen 0,6 - 2,4 l/min;491,7;Stk;1;;;;;Stk;;;;;
VOL09;HA-OVALVERTEILER 9 Gruppen 0,6 - 2,4 l/min;529;Stk;1;;;;;Stk;;;;;
VOL10;HA-OVALVERTEILER 10 Gruppen 0,6 - 2,4 l/min;577;Stk;1;;;;;Stk;;;;;
VOL11;HA-OVALVERTEILER 11 Gruppen 0,6 - 2,4 l/min;618;Stk;1;;;;;Stk;;;;;
VOL12;HA-OVALVERTEILER 12 Gruppen 0,6 - 2,4 l/min;655;Stk;1;;;;;Stk;;;;;
VOL13;HA-OVALVERTEILER 13 Gruppen 0,6 - 2,4 l/min;702;Stk;1;;;;;Stk;;;;;
VOL14;HA-OVALVERTEILER 14 Gruppen 0,6 - 2,4 l/min;712;Stk;1;;;;;Stk;;;;;
VOL15;HA-OVALVERTEILER 15 Gruppen 0,6 - 2,4 l/min;743;Stk;1;;;;;Stk;;;;;
VOL16;HA-OVALVERTEILER 16 Gruppen 0,6 -2,4l /min;778;Stk;1;;;;;Stk;;;;;
VOR02;HA-OVALVERTEILER 2 Gruppen mit  Regelventil;270,3;Stk;1;;;;;Stk;;;;;
VOR03;HA-OVALVERTEILER 3 Gruppen mit  Regelventil;319,2;Stk;1;;;;;Stk;;;;;
VOR04;HA-OVALVERTEILER 4 Gruppen mit  Regelventil;380,3;Stk;1;;;;;Stk;;;;;
VOR05;HA-OVALVERTEILER 5 Gruppen mit Regelventil;429,5;Stk;1;;;;;Stk;;;;;
VOR06;HA-OVALVERTEILER 6 Gruppen mit Regelventil;477,6;Stk;1;;;;;Stk;;;;;
VOR07;HA-OVALVERTEILER 7 Gruppen mit Regelventil;538;Stk;1;;;;;Stk;;;;;
VOR08;HA-OVALVERTEILER 8 Gruppen mit Regelventil;588;Stk;;;;;;;;;;;
VOR09;HA-OVALVERTEILER 9 Gruppen mit Regelventil;636;Stk;1;;;;;Stk;;;;;
VOR10;HA-OVALVERTEILER 10 Gruppen mit Regelventil;696;Stk;1;;;;;Stk;;;;;
VOR11;HA-OVALVERTEILER 11 Gruppen mit Regelventil;746;Stk;1;;;;;Stk;;;;;
VOR12;HA-OVALVERTEILER 12 Gruppen mit Regelventil;791;Stk;1;;;;;Stk;;;;;
VOR13;HA-OVALVERTEILER 13 Gruppen mit Regelventil;853;Stk;1;;;;;Stk;;;;;
VT20;HOLLÄNDER mit MESSINGVERSCHRAUBUNG IG;18,3;Stk;1;Dimension: 6/4 auf 1 IG mit Dichtung;;Dimension: 6/4 on 1 FT with seal;Holländer fitting with brass screws FT;Stk;;;;;
VT21;ANSCHLUSSHOLLÄNDER Kunststoff d 32 mm;17,1;Stk;1;bestehend aus:Holländerteil Kunststoff da 32 mmHolländerverschraubung kurz 6/4 IGDichtung für Holländer 32 x 6/4;;with connecting piece, plastic material, da 32 mm;Holländer connecting fitting;Stk;;;;;
VT35;FLANSCHKUGELHAHN;26,4;Stk;1;aus Maessing mit Flügelgriff, vollem Durchgang und verlängerter Überwurfmutter Dimension 6/4 auf 1IG VPE:40STK;Flanschkugelhahn;made of brass with butterfly handle, full passage and extended union nutDimension 6/4 on 1 FTPU: 40 pieces;Flanged ball valve;Stk;;;;;
VT40;BLINDKAPPE;4,99;Stk;1;für nicht benötigte Adapteranschlüsse aus Messing inkl. Dichtung;Blindkappe;For unused adapter connections, made of brass incl. seal;Blind cap;Stk;;;;;
VT98;Drehgriff zur Rücklaufventileinstellung;0,94;Stk;;;;;;;;;;;
WA58;Sicherheitsgruppe 1;69,1;Stk;1;mit Isolierung, 1 Manometer,Schnellentlüfter u. Sicherheitsventil;;;;Stk;;;;;
WHS07S;Klima Star WP Hybrid Heizen 7 Sole;9060;Stk;1;Heizleistung 6,8 kWAngegebene Leistung bei B0/W35Praxiswert, entspricht nicht EN 14511Wärmepumpe in Kompaktbauweise fürSolebetrieb.Einsatz für Heizung und Warmwasserbereitung.Der Einsatz der Universum Systemregelungund die optimierte Konstruktion desKältekreislaufs sowie der Verkleidunggarantieren einen aussergewöhnlichwirtschaftlichen und leisen Betrieb.Formschönes Design der Verkleidung.EHPA-Gütesiegel erforderliches Zubehör:Universum GrundpaketHydraulikgruppe Achtung: HarreitherFrostschutzkonzentrat (WP45) Einsatz bei Klima Star-Soleanlagenverpflichtendzur Inanspruchnahme derGarantieleistungen.;;;;Stk;;;;;
WHS09S;Klima Star WP Hybrid Heizen 9 Sole;9644;Stk;1;Heizleistung 8,7 kW;;;;Stk;;;;;
WHS12S;Klima Star WP Hybrid Heizen 12 Sole;10105;Stk;1;Heizleistung 10,5 kW;;;;Stk;;;;;
WHS14S;Klima Star WP Hybrid Heizen 14 Sole;11002;Stk;1;Heizleistung 12,3 kW;;;;Stk;;;;;
WHS16S;Klima Star WP Hybrid Heizen 16 Sole;11433;Stk;1;Heizleistung 14 kW;;;;Stk;;;;;
WHS21S;Klima Star WP Hybrid Heizen 21 Sole;12964;Stk;1;Heizleistung 18,5 kW;;;;Stk;;;;;
WHW07S;Klima Star WP Hybrid Heizen 7 Wasserparam.;9060;Stk;1;Heizleistung 9,5 kWAngegebene Leistung bei W10/W35Praxiswert, entspricht nicht EN 14511Wärmepumpe in Kompaktbauweise fürGrundwasser-Einsatz mit Sole-Zwischenkreis für Heizung,Warmwasserbereitung und optional zur passiven Kühlung.Verdampfer als Edelstahl-Wärmetauscher mit Kupfer-Lot,ein Zwischenkreiswärmetauscher ist daher erforderlich.Der Einsatz der Universum® Systemregelung und dieoptimierte Konstruktion des Kältekreislaufes sowie derVerkleidung garantieren einen außergewöhnlichwirtschaftlichen und leisen Betrieb.Formschönes Design der Verkleidung.EHPA-GütesiegelErforderliches Zubehör:Universum® GrundpaketHydraulikgruppeZwischenkreiswärmetauscherAchtung: Harreither Frostschutzkonzentrat (WP45)Einsatz bei Klima Star® Grundwasseranlagenverpflichtend zur Inanspruchnahme derGarantieleistungen;;;;Stk;;;;;
WHW09S;Klima Star WP Hybrid Heizen 9 Wasserparam.;9644;Stk;1;Heizleistung 11,6 kW;;;;Stk;;;;;
WHW12S;Klima Star WP Hybrid Heizen 12 Wasserparam.;10105;Stk;1;Heizleistung 13,6 kW;;;;Stk;;;;;
WHW14S;Klima Star WP Hybrid Heizen 14 Wasserparam.;11002;Stk;1;Heizleistung 16,4 kW;;;;Stk;;;;;
WHW16S;Klima Star WP Hybrid Heizen 16 Wasserparam.;11433;Stk;1;Heizleistung 18,5 kW;;;;Stk;;;;;
WHW21S;Klima Star WP Hybrid Heizen 21 Wasserparam.;12964;Stk;1;Heizleistung 24,1 kW;;;;Stk;;;;;
WKS07;Klima Star WP Heizen und Kühlen 7 Sole;9935;Stk;1;Heizleistung 6,8 kWKühlleistung 8,1 kWAngegebene Leistung bei B0/W35 bzw. B20/W15Praxiswert, entspricht nicht EN 14511Wärmepumpe in Kompaktbauweise fürSolebetrieb.Einsatz für Heizung, Warmwasserbereitungund Kühlung. Der Einsatz der Universum Systemregelungund die optimierte Konstruktion desKältekreislaufs sowie der Verkleidunggarantieren einen aussergewöhnlichwirtschaftlichen und leisen Betrieb.Formschönes Design der Verkleidung. erforderliches Zubehör:- Universum Grundpaket- Hydraulikgruppe Achtung: HarreitherFrostschutzkonzentrat (WP45) Einsatz bei Klima Star-Soleanlagenverpflichtendzur Inanspruchnahme derGarantieleistungen.;Klima Star® WP Heizen und Kühlen 7 Sole;Heat pump power  7,5 kW;Klima Star® WP heating and cooling 7 bri;Stk;;;;;
WKS09;Klima Star WP Heizen und Kühlen 9 Sole;10584;Stk;1;Heizleistung 8,7 kWKühlleistung 10,8 kW;Klima Star® WP Heizen und Kühlen 9 Sole;Heat pump power  9,1 kW;Klima Star® WP heating and cooling 9 bri;Stk;;;;;
WKS12;Klima Star WP Heizen und Kühlen 12 Sole;10994;Stk;1;Heizleistung 10,5 kWKühlleistung 11,9 kW;Klima Star® WP Heizen und Kühlen 12 Sole;Heat pump power 10,8 kW;Klima Star® WP heating and cooling 12 br;Stk;;;;;
WKS14;Klima Star WP Heizen und Kühlen 14 Sole;11978;Stk;1;Heizleistung 12,3 kWKühlleistung 15,2 kW;Klima Star® WP Heizen und Kühlen 14 Sole;Heat pump power  13,2 kW;Klima Star® WP heating and cooling 14 br;Stk;;;;;
WKS16;Klima Star WP Heizen und Kühlen 16 Sole;12453;Stk;1;Heizleistung 14,0 kWKühlleistung 17,5 kW;Klima Star® WP Heizen und Kühlen 16 Sole;Heat pump power  14,9 kW;Klima Star® WP heating and cooling 16 br;Stk;;;;;
WKS21;Klima Star WP Heizen und Kühlen 21 Sole;14743;Stk;1;Heizleistung 18,5 kWKühlleistung 21,9 kW;Klima Star® WP Heizen und Kühlen 21 Sole;Heat pump power 20,1 kW;Klima Star® WP heating and cooling 21 br;Stk;;;;;
WP02;Universum WP Erweiterungspaket 1;1597;Stk;1;unterstützt Hydraulikschemen 1,2,3,4,5,6,7)2 Mischeransteuerungen, Warmwasserbereitung und Lastausgleich über Combi Star, Solarsteuerung(1 weitereres E/A Modul, 2 Raumcontroller, 6 Universalfühler, 2 Anlegefühler)oben angeführtes Universum Material;Universum WP Erweiterungspaket 1;For hydraulic systems 1, 2, 3, 4, 5, 6, 7)2 mixer controls,water heating and load compensation via Combi Star, Solar control (1 additional controller, 2 room controllers,6 multi-purpose sensors, 2 contact sensors)Universum material stated included;Universum WP extension package 1;Stk;;;;;
WP03;Universum WP Erweiterungspaket 2;4072;Stk;1;unterstützt Hydraulikschemen 1,2,3,4,5,6,7)2 Mischeransteuerungen, Warmwasserbereitung und Lastausgleich über Combi Star, SolarsteuerungEinzelraumregelung für 10 Zonen möglich(2 weitere E/A Module, 10 Raumcontroller, 6 Universalfühler, 2 Anlegefühler;Universum WP Erweiterungspaket 2;For hydraulic systems 1, 2, 3, 4, 5, 6, 7)2 mixer controls, water heating and load compensation via Combi Star, Solar controlSingle-room control for 10 zones possible (2 additional controllers, 10 room controllers, 6 multi-purpose sensors, 2 contact s;Universum WP extension package 2;Stk;;;;;
WP109;E-Patronen-Paket für Harreither DUO Speicher;788;Stk;1;bestehend aus:1 Stück E-Patrone 4,5KW 1 Stück E-Patrone 7,5KW;;;;Stk;;;;;
WP110;Harreither DUO Speicher;2503;Stk;1;Speicher (stand-alone);;;;Stk;;;;;
WP115;Harreither DUO Speicher inkl. Hisan Vorinstallation;5964;Stk;1;Speicher+Hisan Vorinstallationbestehend aus: Verrohrung, Ventilen, Pumpengruppen, Füll- & Spüleinrichtung, Schlammabscheider, etc.;;;;Stk;;;;;
WP120;Harreither DUO Speicher inkl. Hisan und Universum;8979;Stk;1;Speicher+Hisan Vorinstallationbestehend aus: Verrohrung, Ventilen, Pumpengruppen, Füll- & Spüleinrichtung, Schlammabscheider, +Universum bestehend aus: Basismodul, Fühler, Box, Raumcontroller Feuchte, etc.;;;;Stk;;;;;
WP20H;Warmwasserspeicher 400;2588;Stk;1;400 l Bruttoinhaltsvolumen,Heizfläche der WT 5,0 m²,für Wärmepumpen bis 20 kW;;;;Stk;;;;;
WP21H;Warmwasserspeicher 500;2949;Stk;1;500 l Bruttoinhaltsvolumen,Heizfläche der WT 6 m²,für Wärmepumpen bis 30 kW;;;;Stk;;;;;
WP25;Kollektorrohr d 32 x 2 mm;2,01;Lfm;1;Rohr aus Polyethylen gemäß ONÖRM B5172Nenndruck 6 bar(VPE Rolle zu 200 lfm);;;;;;;;;
WP32;Sole-Verteilerset für 2 Kreise, inkl. Anschlussverschraubung;613;Stk;1;Set für Flächen-Erdkollektor oder für Tiefensonden aus Kunststoff, bestehend aus Vor- und Rücklaufverteiler Ø 50x6/4 inkl. Entlüftungsventil und Kugelhahn zum Absperren einzelner Kreise, sowie Übergang auf Kollektorrohr;;;;;;;;;
WP33;Sole-Verteilerset für 3 Kreise, inkl. Anschlussverschraubung;705;Stk;1;;;;;;;;;;
WP34;Sole-Verteilerset für 4 Kreise, inkl. Anschlussverschraubung;873;Stk;1;;;;;;;;;;
WP35;Sole-Verteilerset für 5 Kreise, inkl. Anschlussverschraubung;937;Stk;1;;;;;;;;;;
WP36;Sole-Verteilerset für 6 Kreise, inkl. Anschlussverschraubung;1017;Stk;1;;;;;;;;;;
WP37;Sole-Verteilerset für 7 Kreise, inkl. Anschlussverschraubung;1104;Stk;1;;;;;;;;;;
WP38;Sole-Verteilerset für 8 Kreise, inkl. Anschlussverschraubung;1210;Stk;1;;;;;;;;;;
WP40;Soleausdehnungsgefäß 12 l;59,1;Stk;1;für Solar und Sole;;For solar and brine water;Expansion tank: 6 bar, 12 litres;Stk;;;;;
WP41;Soleausdehnungsgefäß 60 l;141,1;Stk;1;für Solar und Sole;;For solar and brine water;Expansion tank: 6 bar, 60 litres;Stk;;;;;
WP43;Ausdehnungsgefäß Heizung 60 l;114,2;Stk;1;für Heizung;;;;;;;;;
WP44;Ausdehnungsgefäß Heizung 100 l;196;Stk;1;für Heizung;;;;;;;;;
WP45;Frostschutz Harreither;9,03;Kg;25;Propylenglykol, VPE: Kanister zu 25 kgMischungsverhältnis 1:2 fürFrostsicherheit bis -15° C25 l ergibt 75 l Sole beiWärmepumpenanlagenSole immer gut durchgemischt einfüllen!Mischungsverhältnis: 1:1,25Frostsicherheit -25°C25 l ergibt 56 l Frostschutzgemisch beiSolaranlagenACHTUNG: nicht mit Frikosol                  mischen(SO14) !Harreither Frostschutzkonzentrat (WP45) Einsatz bei Klima Star-Soleanlagenverpflichtendzur Inanspruchnahme derGarantieleistungen.;Harreither Frostschutzkonzentrat;Propylene glycol,PU: cans with 25 kg eachMixing ratio 1:2 for frost resistance down to -15° C25 l result in 75 l brine water for heat pump systemsAlways mix saline water well before filling it in!Mixing ratio 1:1.25 for frost resistance down to ;Harreither antifreeze concentrate;kg;;;;;
WP46;Ausdehnungsgefäß Heizung 150 l;275,5;Stk;1;für Heizung;;;;;;;;;
WP47;Ausdehnungsgefäß Heizung 200 l;335,8;Stk;1;für Heizung;;;;;;;;;
WP48;Wartungseinheit für Ausdehnungsgefäß;47,4;Stk;1;;;;;;;;;;
WP49;Strömungswächter Type 1,0 Version II;332,2;Stk;1;;;;;;;;;;
WP53;Strömungswächter für WP (JSF-1 RE);369,6;Stk;;;;;;;;;;;
WP54;3-Wege Umschaltventil 1 inkl. Motor;143,4;Stk;1;;;;;;;;;;
WP55;3-Wege Umschaltventil 5/4 inkl. Motor;176,7;Stk;1;;;;;;;;;;
WP56;Schnellentlüfter 3/8;15,4;Stk;1;;;;;;;;;;
WP57;Absperrkugelhahn 1;24,8;Stk;1;;;;;;;;;;
WP58;Absperrkugelhahn 5/4;39,9;Stk;1;;;;;;;;;;
WP59;3-Wege Mischer 6/4 AG/1 IG inkl. Anbausatz f. Mischermotor;162,2;Stk;1;;;;;;;;;;
WP60;Schalldämmhaube Kompressor für Baureihe Klima Star 7;486,7;Stk;1;Bestehend aus Bodenplatte, Seitenteil und Deckel. Hochwirksame Reduktion der Schallemissionen direkt am Kompressor.Achtung:Nachträglicher Einbau nicht möglich, muss mit Wärmepumpe bestellt werden.Lieferzeit ca. 3-4 Wochen;;;;Stk;;;;;
WP61;Schalldämmhaube Kompressor für Baureihe Klima Star 9;486,7;Stk;1;Bestehend aus Bodenplatte, Seitenteil und Deckel.Hochwirksame Reduktion der Schallemissionen direkt am KompressorAchtung:Nachträglicher Einbau nicht möglich, muss mit Wärmepumpe westellt berden.Lieferzeit ca. 3-4 Wochen;;;;Stk;;;;;
WP62;Schalldämmhaube Kompressor für Baureihe Klima Star 12,14,16;486,7;Stk;1;Bestehend aus Bodenplatte, Seitenteil und Deckel.Hochwirksame Reduktion der Schallemissionen direkt am KompressorAchtung:Nachträglicher Einbau nicht möglich, muss mit Wärmepumpe westellt berden.Lieferzeit ca. 3-4 Wochen;;;;Stk;;;;;
WP65;Schalldämmhaube Kompressor für Baureihe Klima Star 21;486,7;Stk;1;Bestehend aus Bodenplatte, Seitenteil und Deckel.Hochwirksame Reduktion der Schallemissionen direkt am KompressorAchtung:Nachträglicher Einbau nicht möglich, muss mit Wärmepumpe westellt berden.Lieferzeit ca. 3-4 Wochen;;;;Stk;;;;;
WP68;3-Wege Umschaltventil 1 inkl. Motor für Kühlung (EMV);238,1;Stk;1;;;;;;;;;;
WP69;3-Wege Umschaltventil 5/4 inkl. Motor für Kühlung (EMV);302,1;Stk;1;für Hybrid Sole, thermische Trennung Motor/Ventil, für Kühlanwendung,verringerte Kondensation, 2 Reglerausgänge erforderlich.;;;;;;;;;
WP79;Ersatzfilter für Grundwasserfilterset 250my;84,2;Stk;;;;;;;;;;;
WP86;Grundwasser-WT für Solezwischenkreis 7-9 mit Cu-Lot;1267;Stk;1;;;;;Stk;;;;;
WP87;Grundwasser-WT für Solezwischenkreis 12-16 mit Cu-Lo;1811;Stk;1;;;;;Stk;;;;;
WP88;Grundwasser-WT für Solezwischenkreis 21 mit Cu-Lot;2173;Stk;1;;;;;Stk;;;;;
WP90;Grundwasser Pumpenset WILO A 10 m;1740;Stk;1;inkl. TWU 4-0405 DM QC, 4 Stk. Seilklemmen, 20 m Nirostahlseil, 1 Stk. Schnellanschlußkabel 20 m;;;;Stk;;;;;
WP91;Grundwasser Pumpenset WILO B 15 m;1740;Stk;1;inkl.TWU 4-0407 DM QC, 4 Stk. Seilklemmen, 20 m Nirostahlseil, 1 Stk. Schnellanschlußkabel 20 m;;;;Stk;;;;;
WP92;Grundwasser Pumpenset WILO C 20 m;2055;Stk;1;inkl.TWI 4.09-07 DM CI QC , 4 Stk. Seilklemmen, 20 m Nirostahlseil, 1 Stk. Schnellanschlußkabel 20 m;;;;Stk;;;;;
WP93;E-Heizpatrone 6/4 für Brauchwasser 4,5 kW 500 mm;522;Stk;1;Einschraublänge 500 mm, unbeheizte Zone 150 mm;;;;;;;;;
WP94;E-Heizpatrone 6/4 für Brauchwasser 6 kW  600 mm;569;Stk;1;Einschraublänge 600 mm, unbeheizte Zone 150 mm;;;;;;;;;
WP95;E-Heizpatrone 6/4 für Brauchwasser 7,5 kW 700 mm;615;Stk;1;Einschraublänge 700 mm, unbeheizte Zone 150 mm;;;;;;;;;
WP96;E-Heizpatrone 6/4 für Brauchwasser 9 kW 670 mm;660;Stk;1;;;;;;;;;;
WP97;E-Heizpatrone 6/4 für Brauchwasser 3,8 kW 450 mm;476,5;Stk;1;Einschraublänge 450 mm, unbeheizte Zone 150 mm;;;;;;;;;
WPB22;Universum V7.0 WP Grundpaket ohne BZ ohne AF;1004;Stk;1;;;;;Stk;;;;;
WPB23;Universum V7.0 Grundpaket Universum PRO Solewärmepumpe;2917;Stk;1;;;;;Stk;;;;;
WPD06;Hydraulik Gruppe Sole 7-9 Energiesparversion II;1706;Stk;1;;;;;Stk;;;;;
WPD07;Hydraulik Gruppe Sole 12-21 Energiesparversion II;2104;Stk;1;;;;;Stk;;;;;
WPD08;Hydraulik Gruppe Sole 16-21 extra Energiesparversion II;2574;Stk;1;Die Hydraulikgruppe WPD08 ist alsSonderbauform mit stärkerer Sole- undHeizungspumpe ausgerüstet.Diese sindbei höheren anlagentechnischenDruckverlusten zu verwenden,wie zum Beispiel:x) Heizungsseite im Direktbetrieb (ohneHeizungspuffer)x) kleinere Rohrdimensionen als üblichmit Strömungsgeschwindigkeitenwesentlich über 1,0m/sx) Tiefensonden als Einrohr-U-Sonden(keine Doppel-U-Rohr-Sonden)x) längere Solekreise als 100m beiFlächenkollektorenx) Geoval-SondenanlagenBitte beachten Sie diese Punkte bei derPlanung Ihrer Anlagen bzw. bei derBestellung der Hydraulikgruppe.;;;;Stk;;;;;
WPD99;Rückladepaket für Klima Star Hybrid Luft;578;Stk;1;Für Klima Star Hybrid Luft 7, 12 oder 16 bei Verwendung von Combi Star HLS 900 als Wärmedepot zur Warmsoleabtauung.;;;;Stk;;;;;
WZ03;HARREITHER-Schweißgerät mit 4-Löcher;579;Stk;1;DA 20, DA25, DA32, DA40, DA50, DA63Sonderkalibrierung auf Harreither-Produkteinkl. Koffer und Werkbankhalterung;;;;Stk;;;;;
WZ10;HITHERM-Schweißgarnitur oval 24x17 mm;69,5;Stk;1;;oval 24x17 mm;oval 24x17 mm;Welding set;Stk;;;;;
WZ11;Schweißgarnitur 21 mm;68,7;Stk;1;PTFE (Teflon) beschichtet;MODUL - Schweißgarnitur, ø 21 mm;PTFE (teflon) coated;MODUL welding set, ø 21 mm;Stk;;;;;
WZ12;Reparatur-Schweißgarnitur 10 mm;49,9;Stk;1;;rund ø 10 mm;Round ø 10 mm;Welding set;Stk;;;;;
WZ13;HITHERM-Reparaturschweißgarnitur für Ovalsammler u. Ovalrohr;72,3;Stk;1;grau;;for oval manifold and oval pipe;Hitherm® surface set;Stk;;;;;
